timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-26T06:09:20.364285,INSERT,kpi_price_data,706,12,81
2025-09-26T06:09:21.136541,INSERT,kpi_price_data,707,13,82
2025-09-26T06:09:21.415777,INSERT,kpi_price_data,708,14,83
2025-09-26T06:09:21.677247,INSERT,kpi_price_data,709,15,84
2025-09-26T06:09:22.227873,INSERT,kpi_price_data,710,16,85
2025-09-26T06:09:22.594282,INSERT,kpi_price_data,711,17,86
2025-09-26T06:11:35.928032,SELECT,kpi_price_data,712,1,79
2025-09-26T06:11:36.195599,INSERT,kpi_price_data,713,2,80
2025-09-26T06:13:09.173540,SELECT,kpi_price_data,714,1,81
2025-09-26T06:13:09.513112,INSERT,kpi_price_data,715,2,82
2025-09-26T06:13:10.063279,INSERT,kpi_price_data,716,3,83
2025-09-26T06:13:11.125227,INSERT,kpi_price_data,717,4,84
2025-09-26T06:13:11.591381,INSERT,kpi_price_data,718,5,85
2025-09-26T06:13:11.999134,INSERT,kpi_price_data,719,6,86
2025-09-26T06:13:12.474180,INSERT,kpi_price_data,720,7,87
2025-09-26T06:13:12.883722,INSERT,kpi_price_data,721,8,88
2025-09-26T06:13:13.294924,INSERT,kpi_price_data,722,9,89
2025-09-26T06:13:13.689310,INSERT,kpi_price_data,723,10,90
2025-09-26T06:13:14.120918,INSERT,kpi_price_data,724,11,91
2025-09-26T06:13:14.498725,INSERT,kpi_price_data,725,12,92
2025-09-26T06:13:14.900140,INSERT,kpi_price_data,726,13,93
2025-09-26T06:13:15.350923,INSERT,kpi_price_data,727,14,94
2025-09-26T06:13:15.738625,INSERT,kpi_price_data,728,15,95
2025-09-26T06:13:16.107720,INSERT,kpi_price_data,729,16,96
2025-09-26T06:13:16.390583,INSERT,kpi_price_data,730,17,97
2025-09-26T06:13:16.818815,INSERT,kpi_price_data,731,18,98
2025-09-26T06:13:17.104467,INSERT,kpi_price_data,732,19,99
2025-09-26T06:13:17.495054,INSERT,kpi_price_data,733,20,100
2025-09-26T06:13:17.795285,INSERT,kpi_price_data,734,21,101
2025-09-26T06:13:18.080070,INSERT,kpi_price_data,735,22,102
2025-09-26T06:13:18.349434,INSERT,kpi_price_data,736,23,103
2025-09-26T06:13:18.745076,INSERT,kpi_price_data,737,24,104
2025-09-26T06:13:19.029978,INSERT,kpi_price_data,738,25,105
2025-09-26T06:13:19.312302,INSERT,kpi_price_data,739,26,106
2025-09-26T06:13:19.643362,INSERT,kpi_price_data,740,27,107
2025-09-26T06:13:19.935048,INSERT,kpi_price_data,741,28,108
2025-09-26T06:13:42.744378,SELECT,kpi_price_data,742,29,109
2025-09-26T06:13:43.101409,INSERT,kpi_price_data,743,30,110
2025-09-26T06:13:43.521441,INSERT,kpi_price_data,744,31,111
2025-09-26T06:13:43.912704,INSERT,kpi_price_data,745,32,112
2025-09-26T06:13:44.268947,INSERT,kpi_price_data,746,33,113
2025-09-26T06:13:44.646108,INSERT,kpi_price_data,747,34,114
2025-09-26T06:13:45.118902,INSERT,kpi_price_data,748,35,115
2025-09-26T06:13:45.492650,INSERT,kpi_price_data,749,36,116
2025-09-26T06:13:45.925377,INSERT,kpi_price_data,750,37,117
2025-09-26T06:13:46.288871,INSERT,kpi_price_data,751,38,118
2025-09-26T06:13:46.962776,INSERT,kpi_price_data,752,39,119
2025-09-26T06:13:47.344950,INSERT,kpi_price_data,753,40,120
2025-09-26T06:13:47.727041,INSERT,kpi_price_data,754,41,121
2025-09-26T06:13:48.096904,INSERT,kpi_price_data,755,42,122
2025-09-26T06:13:48.438104,INSERT,kpi_price_data,756,43,123
2025-09-26T06:13:48.701984,INSERT,kpi_price_data,757,44,124
2025-09-26T06:13:48.990332,INSERT,kpi_price_data,758,45,125
2025-09-26T06:13:49.511131,INSERT,kpi_price_data,759,46,126
2025-09-26T06:13:49.778779,INSERT,kpi_price_data,760,47,127
2025-09-26T06:13:50.048803,INSERT,kpi_price_data,761,48,128
2025-09-26T06:13:50.427581,INSERT,kpi_price_data,762,49,129
2025-09-26T06:13:50.739557,INSERT,kpi_price_data,763,50,130
2025-09-26T06:13:51.016015,INSERT,kpi_price_data,764,51,131
2025-09-26T06:13:51.293628,INSERT,kpi_price_data,765,52,132
2025-09-26T06:13:51.565984,INSERT,kpi_price_data,766,53,133
2025-09-26T06:13:51.872152,INSERT,kpi_price_data,767,54,134
2025-09-26T06:13:52.141936,INSERT,kpi_price_data,768,55,135
2025-09-26T06:13:52.415627,INSERT,kpi_price_data,769,56,136
2025-09-26T06:16:10.003885,SELECT,kpi_price_data,770,1,137
2025-09-26T06:16:10.257055,INSERT,kpi_price_data,771,2,138
2025-09-26T06:16:10.505362,INSERT,kpi_price_data,772,3,139
2025-09-26T06:16:10.775507,INSERT,kpi_price_data,773,4,140
2025-09-26T06:16:11.021589,INSERT,kpi_price_data,774,5,141
2025-09-26T06:16:16.687212,SELECT,kpi_price_data,775,6,142
2025-09-26T06:16:16.927470,INSERT,kpi_price_data,776,7,143
2025-09-26T06:16:17.424410,INSERT,kpi_price_data,777,8,144
2025-09-26T06:17:43.163707,SELECT,kpi_price_data,778,1,145
2025-09-26T06:17:43.483917,INSERT,kpi_price_data,779,2,146
2025-09-26T06:17:44.048751,INSERT,kpi_price_data,780,3,147
2025-09-26T06:17:44.614519,INSERT,kpi_price_data,781,4,148
2025-09-26T06:17:44.918888,INSERT,kpi_price_data,782,5,149
2025-09-26T06:17:45.465454,INSERT,kpi_price_data,783,6,150
2025-09-26T06:17:45.974426,INSERT,kpi_price_data,784,7,151
2025-09-26T06:17:46.240786,INSERT,kpi_price_data,785,8,152
2025-09-26T06:17:46.764970,INSERT,kpi_price_data,786,9,153
2025-09-26T06:17:47.372327,INSERT,kpi_price_data,787,10,154
2025-09-26T06:17:47.634464,INSERT,kpi_price_data,788,11,155
2025-09-26T06:17:47.913096,INSERT,kpi_price_data,789,12,156
2025-09-26T06:21:50.499816,SELECT,kpi_price_data,790,1,151
2025-09-26T06:21:52.846199,INSERT,kpi_price_data,791,2,152
2025-09-26T06:21:54.067755,INSERT,kpi_price_data,792,3,153
2025-09-26T06:21:55.747041,INSERT,kpi_price_data,793,4,154
2025-09-26T06:31:51.641811,SELECT,kpi_price_data,794,1,141
2025-09-26T06:31:52.321861,INSERT,kpi_price_data,795,2,142
2025-09-26T06:31:53.300260,INSERT,kpi_price_data,796,3,143
2025-09-26T06:31:53.787689,INSERT,kpi_price_data,797,4,144
2025-09-26T06:31:54.791153,INSERT,kpi_price_data,798,5,145
2025-09-26T06:31:55.748428,INSERT,kpi_price_data,799,6,146
2025-09-26T06:31:56.405701,INSERT,kpi_price_data,800,7,147
2025-09-26T06:31:56.855088,INSERT,kpi_price_data,801,8,148
2025-09-26T06:31:57.704302,INSERT,kpi_price_data,802,9,149
2025-09-26T06:31:58.088755,INSERT,kpi_price_data,803,10,150
2025-09-26T06:31:58.385839,INSERT,kpi_price_data,804,11,151
2025-09-26T06:31:58.797605,INSERT,kpi_price_data,805,12,152
2025-09-26T06:31:59.268304,INSERT,kpi_price_data,806,13,153
2025-09-26T06:31:59.557598,INSERT,kpi_price_data,807,14,154
2025-09-26T06:31:59.856585,INSERT,kpi_price_data,808,15,155
2025-09-26T06:32:00.171609,INSERT,kpi_price_data,809,16,156
2025-09-26T06:32:00.456147,INSERT,kpi_price_data,810,17,157
2025-09-26T06:32:00.754882,INSERT,kpi_price_data,811,18,158
2025-09-26T06:32:01.053630,INSERT,kpi_price_data,812,19,159
2025-09-26T06:32:01.345663,INSERT,kpi_price_data,813,20,160
2025-09-26T06:32:01.647141,INSERT,kpi_price_data,814,21,161
2025-09-26T06:32:01.940306,INSERT,kpi_price_data,815,22,162
2025-09-26T06:32:02.236408,INSERT,kpi_price_data,816,23,163
2025-09-26T06:32:03.014199,INSERT,kpi_price_data,817,24,164
2025-09-26T06:32:03.340952,INSERT,kpi_price_data,818,25,165
2025-09-26T06:32:03.613704,INSERT,kpi_price_data,819,26,166
2025-09-26T06:32:03.888130,INSERT,kpi_price_data,820,27,167
2025-09-26T06:32:04.170326,INSERT,kpi_price_data,821,28,168
2025-09-26T06:32:04.435704,INSERT,kpi_price_data,822,29,169
2025-09-26T06:32:05.230517,INSERT,kpi_price_data,823,30,170
2025-09-26T06:37:09.060645,SELECT,kpi_price_data,824,1,164
2025-09-26T06:37:09.372163,INSERT,kpi_price_data,825,2,165
2025-09-26T06:37:09.871404,INSERT,kpi_price_data,826,3,166
2025-09-26T06:37:10.176871,INSERT,kpi_price_data,827,4,167
2025-09-26T06:37:10.598274,INSERT,kpi_price_data,828,5,168
2025-09-26T06:37:11.012618,INSERT,kpi_price_data,829,6,169
2025-09-26T06:37:11.357943,INSERT,kpi_price_data,830,7,170
2025-09-26T06:37:11.681737,INSERT,kpi_price_data,831,8,171
2025-09-26T06:37:12.007784,INSERT,kpi_price_data,832,9,172
2025-09-26T06:42:07.658033,SELECT,kpi_price_data,833,1,166
2025-09-26T06:42:07.966668,INSERT,kpi_price_data,834,2,167
2025-09-26T06:42:08.540904,INSERT,kpi_price_data,835,3,168
2025-09-26T06:42:08.876959,INSERT,kpi_price_data,836,4,169
2025-09-26T06:42:09.492261,INSERT,kpi_price_data,837,5,170
2025-09-26T06:42:09.810050,INSERT,kpi_price_data,838,6,171
2025-09-26T06:42:10.114152,INSERT,kpi_price_data,839,7,172
2025-09-26T06:45:27.879061,SELECT,kpi_price_data,840,1,164
2025-09-26T06:45:28.204859,INSERT,kpi_price_data,841,2,165
2025-09-26T06:45:28.959446,INSERT,kpi_price_data,842,3,166
2025-09-26T06:45:29.558150,INSERT,kpi_price_data,843,4,167
2025-09-26T06:45:30.142084,INSERT,kpi_price_data,844,5,168
2025-09-26T06:45:30.705360,INSERT,kpi_price_data,845,6,169
2025-09-26T06:45:31.339482,INSERT,kpi_price_data,846,7,170
2025-09-26T06:45:31.727954,INSERT,kpi_price_data,847,8,171
2025-09-26T06:45:32.278143,INSERT,kpi_price_data,848,9,172
2025-09-26T06:45:32.564237,INSERT,kpi_price_data,849,10,173
2025-09-26T06:45:32.864120,INSERT,kpi_price_data,850,11,174
2025-09-26T06:45:33.153256,INSERT,kpi_price_data,851,12,175
2025-09-26T06:58:59.409528,SELECT,kpi_price_data,852,1,158
2025-09-26T06:58:59.858664,INSERT,kpi_price_data,853,2,159
2025-09-26T06:59:00.591131,INSERT,kpi_price_data,854,3,160
2025-09-26T06:59:01.256512,INSERT,kpi_price_data,855,4,161
2025-09-26T06:59:01.866892,INSERT,kpi_price_data,856,5,162
2025-09-26T06:59:02.346884,INSERT,kpi_price_data,857,6,163
2025-09-26T06:59:02.944886,INSERT,kpi_price_data,858,7,164
2025-09-26T06:59:03.266160,INSERT,kpi_price_data,859,8,165
2025-09-26T06:59:03.577828,INSERT,kpi_price_data,860,9,166
2025-09-26T06:59:37.923373,SELECT,kpi_price_data,861,10,167
2025-09-26T06:59:38.223966,INSERT,kpi_price_data,862,11,168
2025-09-26T06:59:38.794178,INSERT,kpi_price_data,863,12,169
2025-09-26T06:59:39.140064,INSERT,kpi_price_data,864,13,170
2025-09-26T06:59:39.697720,INSERT,kpi_price_data,865,14,171
2025-09-26T06:59:40.277866,INSERT,kpi_price_data,866,15,172
2025-09-26T06:59:40.647789,INSERT,kpi_price_data,867,16,173
2025-09-26T06:59:41.083589,INSERT,kpi_price_data,868,17,174
2025-09-26T06:59:41.642938,INSERT,kpi_price_data,869,18,175
2025-09-26T06:59:42.155868,INSERT,kpi_price_data,870,19,176
2025-09-26T07:01:10.283243,SELECT,kpi_price_data,871,1,177
2025-09-26T07:01:10.668671,INSERT,kpi_price_data,872,2,178
2025-09-26T07:01:11.039757,INSERT,kpi_price_data,873,3,179
2025-09-26T07:18:55.076263,SELECT,kpi_price_data,874,1,85
2025-09-26T07:18:55.432024,INSERT,kpi_price_data,875,2,86
2025-09-26T07:18:56.135295,INSERT,kpi_price_data,876,3,87
2025-09-26T07:18:56.503659,INSERT,kpi_price_data,877,4,88
2025-09-26T07:18:57.120973,INSERT,kpi_price_data,878,5,89
2025-09-26T07:18:57.650742,INSERT,kpi_price_data,879,6,90
2025-09-26T07:18:58.203331,INSERT,kpi_price_data,880,7,91
2025-09-26T07:18:58.545723,INSERT,kpi_price_data,881,8,92
2025-09-26T07:18:58.856063,INSERT,kpi_price_data,882,9,93
2025-09-26T07:18:59.137006,INSERT,kpi_price_data,883,10,94
2025-09-26T07:18:59.386652,INSERT,kpi_price_data,884,11,95
2025-09-26T07:18:59.639937,INSERT,kpi_price_data,885,12,96
2025-09-26T07:19:00.127145,INSERT,kpi_price_data,886,13,97
2025-09-26T07:19:00.369633,INSERT,kpi_price_data,887,14,98
2025-09-26T07:19:00.682457,INSERT,kpi_price_data,888,15,99
2025-09-26T07:19:01.162930,INSERT,kpi_price_data,889,16,100
2025-09-26T07:19:01.396358,INSERT,kpi_price_data,890,17,101
2025-09-26T07:19:01.642457,INSERT,kpi_price_data,891,18,102
2025-09-26T07:19:01.907072,INSERT,kpi_price_data,892,19,103
2025-09-26T07:19:02.136878,INSERT,kpi_price_data,893,20,104
2025-09-26T07:19:02.416989,INSERT,kpi_price_data,894,21,105
2025-09-26T07:19:02.688968,INSERT,kpi_price_data,895,22,106
2025-09-26T07:24:31.522939,SELECT,kpi_price_data,896,1,103
2025-09-26T07:24:31.817117,INSERT,kpi_price_data,897,2,104
2025-09-26T07:24:32.350474,INSERT,kpi_price_data,898,3,105
2025-09-26T07:24:32.774409,INSERT,kpi_price_data,899,4,106
2025-09-26T07:26:41.673810,SELECT,kpi_price_data,900,1,107
2025-09-26T07:26:42.089952,INSERT,kpi_price_data,901,2,108
2025-09-26T07:26:42.593276,INSERT,kpi_price_data,902,3,109
2025-09-26T07:26:43.205339,INSERT,kpi_price_data,903,4,110
2025-09-26T07:26:43.631922,INSERT,kpi_price_data,904,5,111
2025-09-26T07:31:16.672145,SELECT,kpi_price_data,905,1,112
2025-09-26T07:31:16.989356,INSERT,kpi_price_data,906,2,113
2025-09-26T07:31:17.389295,INSERT,kpi_price_data,907,3,114
2025-09-26T07:31:17.826793,INSERT,kpi_price_data,908,4,115
2025-09-26T07:31:18.184112,INSERT,kpi_price_data,909,5,116
2025-09-26T07:31:18.508977,INSERT,kpi_price_data,910,6,117
2025-09-26T07:31:19.381745,INSERT,kpi_price_data,911,7,118
2025-09-26T07:31:19.718578,INSERT,kpi_price_data,912,8,119
2025-09-26T07:35:02.696432,SELECT,kpi_price_data,913,1,90
2025-09-26T07:35:03.226862,INSERT,kpi_price_data,914,2,91
2025-09-26T07:35:03.740664,INSERT,kpi_price_data,915,3,92
2025-09-26T07:35:04.359726,INSERT,kpi_price_data,916,4,93
2025-09-26T07:35:04.686103,INSERT,kpi_price_data,917,5,94
2025-09-26T07:35:04.979902,INSERT,kpi_price_data,918,6,95
2025-09-26T07:35:05.293502,INSERT,kpi_price_data,919,7,96
2025-09-26T07:38:09.285841,SELECT,kpi_price_data,920,1,88
2025-09-26T07:38:09.579396,INSERT,kpi_price_data,921,2,89
2025-09-26T07:38:10.208991,INSERT,kpi_price_data,922,3,90
2025-09-26T07:38:10.790444,INSERT,kpi_price_data,923,4,91
2025-09-26T07:38:11.413355,INSERT,kpi_price_data,924,5,92
2025-09-26T07:38:11.991558,INSERT,kpi_price_data,925,6,93
2025-09-26T07:38:12.315796,INSERT,kpi_price_data,926,7,94
2025-09-26T07:38:12.863707,INSERT,kpi_price_data,927,8,95
2025-09-26T07:38:13.352410,INSERT,kpi_price_data,928,9,96
2025-09-26T07:38:13.622126,INSERT,kpi_price_data,929,10,97
2025-09-26T07:38:13.927666,INSERT,kpi_price_data,930,11,98
2025-09-26T07:38:14.223521,INSERT,kpi_price_data,931,12,99
2025-09-26T07:38:14.538481,INSERT,kpi_price_data,932,13,100
2025-09-26T07:38:14.835230,INSERT,kpi_price_data,933,14,101
2025-09-26T07:38:15.314551,INSERT,kpi_price_data,934,15,102
2025-09-26T07:38:15.555892,INSERT,kpi_price_data,935,16,103
2025-09-26T07:38:15.789808,INSERT,kpi_price_data,936,17,104
2025-09-26T07:38:19.767693,SELECT,kpi_price_data,937,18,105
2025-09-26T07:38:20.042073,INSERT,kpi_price_data,938,19,106
2025-09-26T07:38:20.291818,INSERT,kpi_price_data,939,20,107
2025-09-26T07:38:20.557546,INSERT,kpi_price_data,940,21,108
2025-09-26T07:38:20.805863,INSERT,kpi_price_data,941,22,109
2025-09-26T07:40:20.079610,SELECT,kpi_price_data,942,1,110
2025-09-26T07:40:20.394220,INSERT,kpi_price_data,943,2,111
2025-09-26T07:40:21.096288,INSERT,kpi_price_data,944,3,112
2025-09-26T07:40:21.416910,INSERT,kpi_price_data,945,4,113
2025-09-26T07:40:21.662833,INSERT,kpi_price_data,946,5,114
2025-09-26T07:43:29.462787,SELECT,kpi_price_data,947,1,108
2025-09-26T07:43:29.753487,INSERT,kpi_price_data,948,2,109
2025-09-26T07:43:30.384264,INSERT,kpi_price_data,949,3,110
2025-09-26T07:43:30.701223,INSERT,kpi_price_data,950,4,111
2025-09-26T07:43:31.134042,INSERT,kpi_price_data,951,5,112
2025-09-26T07:43:31.441185,INSERT,kpi_price_data,952,6,113
2025-09-26T07:43:31.742942,INSERT,kpi_price_data,953,7,114
2025-09-26T07:46:03.599616,SELECT,kpi_price_data,954,1,103
2025-09-26T07:46:03.900006,INSERT,kpi_price_data,955,2,104
2025-09-26T07:46:04.628040,INSERT,kpi_price_data,956,3,105
2025-09-26T07:46:05.034571,INSERT,kpi_price_data,957,4,106
2025-09-26T07:46:05.867450,INSERT,kpi_price_data,958,5,107
2025-09-26T07:46:06.538835,INSERT,kpi_price_data,959,6,108
2025-09-26T07:46:06.925455,INSERT,kpi_price_data,960,7,109
2025-09-26T07:46:07.518050,INSERT,kpi_price_data,961,8,110
2025-09-26T07:46:48.008144,SELECT,kpi_price_data,962,9,111
2025-09-26T07:46:48.303150,INSERT,kpi_price_data,963,10,112
2025-09-26T07:47:24.027798,SELECT,kpi_price_data,964,3,113
2025-09-26T07:47:24.286340,INSERT,kpi_price_data,965,4,114
2025-09-26T07:48:29.649791,SELECT,kpi_price_data,966,1,115
2025-09-26T07:48:29.918475,INSERT,kpi_price_data,967,2,116
2025-09-26T07:49:19.440645,SELECT,kpi_price_data,968,3,117
2025-09-26T07:49:19.716041,INSERT,kpi_price_data,969,4,118
2025-09-26T07:49:20.412212,INSERT,kpi_price_data,970,5,119
2025-09-26T07:49:21.022373,INSERT,kpi_price_data,971,6,120
2025-09-26T07:49:21.491855,INSERT,kpi_price_data,972,7,121
2025-09-26T07:49:43.349546,SELECT,kpi_price_data,973,6,122
2025-09-26T07:49:43.639170,INSERT,kpi_price_data,974,7,123
2025-09-26T07:49:43.967648,INSERT,kpi_price_data,975,8,124
2025-09-26T07:49:44.272995,INSERT,kpi_price_data,976,9,125
2025-09-26T07:49:44.661410,INSERT,kpi_price_data,977,10,126
2025-09-26T07:49:45.074671,INSERT,kpi_price_data,978,11,127
2025-09-26T07:49:45.502017,INSERT,kpi_price_data,979,12,128
2025-09-26T07:50:13.709686,SELECT,kpi_price_data,980,13,129
2025-09-26T07:50:13.990177,INSERT,kpi_price_data,981,14,130
2025-09-26T07:50:14.543308,INSERT,kpi_price_data,982,15,131
2025-09-26T07:50:55.520906,SELECT,kpi_price_data,983,4,132
2025-09-26T07:50:55.788897,INSERT,kpi_price_data,984,5,133
2025-09-26T07:50:56.217153,INSERT,kpi_price_data,985,6,134
2025-09-26T07:58:45.813950,SELECT,kpi_price_data,986,1,135
2025-09-26T07:58:46.124459,INSERT,kpi_price_data,987,2,136
2025-09-26T07:58:46.548741,INSERT,kpi_price_data,988,3,137
2025-09-26T07:58:46.910125,INSERT,kpi_price_data,989,4,138
2025-09-26T07:58:47.755447,INSERT,kpi_price_data,990,5,139
2025-09-26T07:58:48.085389,INSERT,kpi_price_data,991,6,140
2025-09-26T07:58:48.685645,INSERT,kpi_price_data,992,7,141
2025-09-26T07:58:49.143894,INSERT,kpi_price_data,993,8,142
2025-09-26T08:10:27.573105,SELECT,kpi_price_data,994,1,121
2025-09-26T08:10:27.946812,INSERT,kpi_price_data,995,2,122
2025-09-26T08:10:28.863098,INSERT,kpi_price_data,996,3,123
2025-09-26T08:10:29.374630,INSERT,kpi_price_data,997,4,124
2025-09-26T08:10:29.967602,INSERT,kpi_price_data,998,5,125
2025-09-26T08:10:30.340564,INSERT,kpi_price_data,999,6,126
2025-09-26T08:10:30.757914,INSERT,kpi_price_data,1000,7,127
2025-09-26T08:10:31.345761,INSERT,kpi_price_data,1001,8,128
2025-09-26T08:10:31.683292,INSERT,kpi_price_data,1002,9,129
2025-09-26T08:10:32.270006,INSERT,kpi_price_data,1003,10,130
2025-09-26T08:10:32.556045,INSERT,kpi_price_data,1004,11,131
2025-09-26T08:10:32.851714,INSERT,kpi_price_data,1005,12,132
2025-09-26T08:10:33.402033,INSERT,kpi_price_data,1006,13,133
2025-09-26T08:10:33.893931,INSERT,kpi_price_data,1007,14,134
2025-09-26T08:10:34.432302,INSERT,kpi_price_data,1008,15,135
2025-09-26T08:10:34.688114,INSERT,kpi_price_data,1009,16,136
2025-09-26T08:12:20.998323,SELECT,kpi_price_data,1010,1,137
2025-09-26T08:12:21.284722,INSERT,kpi_price_data,1011,2,138
2025-09-26T08:12:21.915369,INSERT,kpi_price_data,1012,3,139
2025-09-26T08:12:22.271358,INSERT,kpi_price_data,1013,4,140
2025-09-26T08:12:22.628747,INSERT,kpi_price_data,1014,5,141
2025-09-26T19:05:34.298461,SELECT,kpi_price_data,1015,1,1
2025-09-26T19:05:35.720449,INSERT,kpi_price_data,1016,2,2
2025-09-26T19:05:36.832764,INSERT,kpi_price_data,1017,3,3
2025-09-26T19:05:37.544873,INSERT,kpi_price_data,1018,4,4
2025-09-26T19:05:38.134241,INSERT,kpi_price_data,1019,5,5
2025-09-26T19:07:05.250701,SELECT,kpi_price_data,1020,1,6
2025-09-26T19:07:05.873505,INSERT,kpi_price_data,1021,2,7
2025-09-26T19:07:06.917302,INSERT,kpi_price_data,1022,3,8
2025-09-26T19:08:05.853264,SELECT,kpi_price_data,1023,3,9
2025-09-26T19:08:06.188754,INSERT,kpi_price_data,1024,3,10
2025-09-26T19:09:34.457631,SELECT,kpi_price_data,1025,1,11
2025-09-26T19:09:34.971639,INSERT,kpi_price_data,1026,2,12
2025-09-26T19:12:37.335766,SELECT,kpi_price_data,1027,1,13
2025-09-26T19:12:37.637730,INSERT,kpi_price_data,1028,2,14
2025-09-26T19:12:38.371706,INSERT,kpi_price_data,1029,3,15
2025-09-26T19:12:39.285900,INSERT,kpi_price_data,1030,4,16
2025-09-26T19:12:39.985874,INSERT,kpi_price_data,1031,5,17
2025-09-26T19:12:40.830134,INSERT,kpi_price_data,1032,6,18
2025-09-26T19:12:41.448247,INSERT,kpi_price_data,1033,7,19
2025-09-26T19:14:52.942626,SELECT,kpi_price_data,1034,1,20
2025-09-26T19:14:53.653069,INSERT,kpi_price_data,1035,2,21
2025-09-26T19:14:54.779460,INSERT,kpi_price_data,1036,3,22
2025-09-26T19:14:55.700648,INSERT,kpi_price_data,1037,4,23
2025-09-26T19:14:56.519326,INSERT,kpi_price_data,1038,5,24
2025-09-26T19:15:00.338699,SELECT,kpi_price_data,1039,6,25
2025-09-26T19:15:01.037959,INSERT,kpi_price_data,1040,7,26
2025-09-26T19:15:01.600498,INSERT,kpi_price_data,1041,8,27
2025-09-26T19:15:24.323195,SELECT,kpi_price_data,1042,9,28
2025-09-26T19:15:24.688550,INSERT,kpi_price_data,1043,10,29
2025-09-26T19:15:25.555789,INSERT,kpi_price_data,1044,11,30
2025-09-26T19:15:26.422566,INSERT,kpi_price_data,1045,12,31
2025-09-26T19:15:26.752748,INSERT,kpi_price_data,1046,13,32
2025-09-26T19:15:27.233715,INSERT,kpi_price_data,1047,14,33
2025-09-26T19:15:27.730416,INSERT,kpi_price_data,1048,15,34
2025-09-26T21:35:33.128275,SELECT,kpi_price_data,1,1,1
2025-09-26T21:37:08.545281,SELECT,kpi_price_data,2,1,2
2025-09-26T21:37:08.803546,INSERT,kpi_price_data,3,2,3
2025-09-26T21:37:09.865770,INSERT,kpi_price_data,4,3,4
2025-09-26T21:37:10.491753,INSERT,kpi_price_data,5,4,5
2025-09-26T21:37:11.269866,INSERT,kpi_price_data,6,5,6
2025-09-26T21:37:12.103714,INSERT,kpi_price_data,7,6,7
2025-09-26T21:37:12.903229,INSERT,kpi_price_data,8,7,8
2025-09-26T21:37:13.240987,INSERT,kpi_price_data,9,8,9
2025-09-26T21:37:14.034726,INSERT,kpi_price_data,10,9,10
2025-09-26T21:37:14.408575,INSERT,kpi_price_data,11,10,11
2025-09-26T21:37:38.847858,SELECT,kpi_price_data,12,11,12
2025-09-26T21:37:39.090658,INSERT,kpi_price_data,13,12,13
2025-09-26T21:37:39.688677,INSERT,kpi_price_data,14,13,14
2025-09-26T21:37:40.264486,INSERT,kpi_price_data,15,14,15
2025-09-26T21:37:40.875265,INSERT,kpi_price_data,16,15,16
2025-09-26T21:37:41.286956,INSERT,kpi_price_data,17,16,17
2025-09-26T21:37:41.708668,INSERT,kpi_price_data,18,17,18
2025-09-26T21:37:42.042711,INSERT,kpi_price_data,19,18,19
2025-09-26T21:37:42.420196,INSERT,kpi_price_data,20,19,20
2025-09-26T21:37:42.770128,INSERT,kpi_price_data,21,20,21
2025-09-26T21:37:43.307056,INSERT,kpi_price_data,22,21,22
2025-09-26T21:37:43.723920,INSERT,kpi_price_data,23,22,23
2025-09-26T21:37:44.062730,INSERT,kpi_price_data,24,23,24
2025-09-26T21:37:44.416865,INSERT,kpi_price_data,25,24,25
2025-09-26T21:49:32.820322,SELECT,kpi_price_data,26,1,26
2025-09-26T21:49:33.027231,INSERT,kpi_price_data,27,2,27
2025-09-26T21:49:33.681616,INSERT,kpi_price_data,28,3,28
2025-09-26T21:49:34.307400,INSERT,kpi_price_data,29,4,29
2025-09-26T22:01:46.491386,SELECT,kpi_price_data,30,1,30
2025-09-26T22:01:46.805278,INSERT,kpi_price_data,31,2,31
2025-09-26T22:01:47.697779,INSERT,kpi_price_data,32,3,32
2025-09-26T22:01:48.108839,INSERT,kpi_price_data,33,4,33
2025-09-26T22:01:48.761927,INSERT,kpi_price_data,34,5,34
2025-09-26T22:01:49.614830,INSERT,kpi_price_data,35,6,35
2025-09-26T22:01:50.204323,INSERT,kpi_price_data,36,7,36
2025-09-26T22:01:50.811396,INSERT,kpi_price_data,37,8,37
2025-09-26T22:01:51.379851,INSERT,kpi_price_data,38,9,38
2025-09-26T22:01:51.966541,INSERT,kpi_price_data,39,10,39
2025-09-26T22:01:52.350870,INSERT,kpi_price_data,40,11,40
2025-09-26T22:01:52.958852,INSERT,kpi_price_data,41,12,41
2025-09-26T22:01:53.490701,INSERT,kpi_price_data,42,13,42
2025-09-26T22:01:53.813680,INSERT,kpi_price_data,43,14,43
2025-09-26T22:01:54.151547,INSERT,kpi_price_data,44,15,44
2025-09-26T22:01:54.621150,INSERT,kpi_price_data,45,16,45
2025-09-26T22:01:54.950941,INSERT,kpi_price_data,46,17,46
2025-09-26T22:01:55.314978,INSERT,kpi_price_data,47,18,47
2025-09-26T22:01:55.632079,INSERT,kpi_price_data,48,19,48
2025-09-26T22:01:56.002201,INSERT,kpi_price_data,49,20,49
2025-09-26T22:01:56.330599,INSERT,kpi_price_data,50,21,50
2025-09-26T22:01:56.650294,INSERT,kpi_price_data,51,22,51
2025-09-26T22:01:56.987978,INSERT,kpi_price_data,52,23,52
2025-09-26T22:01:57.321183,INSERT,kpi_price_data,53,24,53
2025-09-26T22:01:57.906711,INSERT,kpi_price_data,54,25,54
