timestamp,method,table,total_calls,minute_calls,hour_calls
2025-09-21T23:58:17.863725,INSERT,kpi_price_data,40,13,40
2025-09-21T23:58:18.018356,INSERT,kpi_price_data,41,14,41
2025-09-21T23:58:18.174739,INSERT,kpi_price_data,42,15,42
2025-09-21T23:58:18.310804,INSERT,kpi_price_data,43,16,43
2025-09-21T23:58:18.474187,INSERT,kpi_price_data,44,17,44
2025-09-21T23:58:18.621262,INSERT,kpi_price_data,45,18,45
2025-09-21T23:58:18.771482,INSERT,kpi_price_data,46,19,46
2025-09-21T23:58:18.913593,INSERT,kpi_price_data,47,20,47
2025-09-21T23:58:19.071765,INSERT,kpi_price_data,48,21,48
2025-09-21T23:59:09.164738,SELECT,kpi_price_data,49,17,49
2025-09-21T23:59:09.260724,INSERT,kpi_price_data,50,18,50
2025-09-21T23:59:09.472776,INSERT,kpi_price_data,51,19,51
2025-09-21T23:59:09.615644,INSERT,kpi_price_data,52,20,52
2025-09-21T23:59:17.887382,SELECT,kpi_price_data,53,13,53
2025-09-21T23:59:22.663348,SELECT,kpi_price_data,54,6,54
2025-09-21T23:59:22.720520,INSERT,kpi_price_data,55,7,55
2025-09-21T23:59:22.954959,INSERT,kpi_price_data,56,8,56
2025-09-21T23:59:23.104617,INSERT,kpi_price_data,57,9,57
2025-09-21T23:59:23.243361,INSERT,kpi_price_data,58,10,58
2025-09-21T23:59:23.382797,INSERT,kpi_price_data,59,11,59
2025-09-21T23:59:23.521891,INSERT,kpi_price_data,60,12,60
2025-09-22T00:00:26.609952,SELECT,kpi_price_data,61,1,61
2025-09-22T00:00:26.738132,INSERT,kpi_price_data,62,2,62
2025-09-22T00:00:27.149049,INSERT,kpi_price_data,63,3,63
2025-09-22T00:00:51.325624,SELECT,kpi_price_data,64,4,64
2025-09-22T00:00:51.410704,INSERT,kpi_price_data,65,5,65
2025-09-22T00:00:51.704369,INSERT,kpi_price_data,66,6,66
2025-09-22T00:00:51.868803,INSERT,kpi_price_data,67,7,67
2025-09-22T00:00:52.035578,INSERT,kpi_price_data,68,8,68
2025-09-22T00:00:52.185179,INSERT,kpi_price_data,69,9,69
2025-09-22T00:00:52.355589,INSERT,kpi_price_data,70,10,70
2025-09-22T00:00:52.538981,INSERT,kpi_price_data,71,11,71
2025-09-22T00:00:52.706072,INSERT,kpi_price_data,72,12,72
2025-09-22T00:00:52.901634,INSERT,kpi_price_data,73,13,73
2025-09-22T00:01:28.904932,SELECT,kpi_price_data,74,11,74
2025-09-22T00:01:29.019507,INSERT,kpi_price_data,75,12,75
2025-09-22T00:01:29.300374,INSERT,kpi_price_data,76,13,76
2025-09-22T00:01:29.451637,INSERT,kpi_price_data,77,14,77
2025-09-22T00:01:29.631889,INSERT,kpi_price_data,78,15,78
2025-09-22T00:01:29.785623,INSERT,kpi_price_data,79,16,79
2025-09-22T00:01:29.932803,INSERT,kpi_price_data,80,17,80
2025-09-22T00:01:30.288040,INSERT,kpi_price_data,81,18,81
2025-09-22T00:01:30.453394,INSERT,kpi_price_data,82,19,82
2025-09-22T00:01:30.598857,INSERT,kpi_price_data,83,20,83
2025-09-22T00:01:30.748202,INSERT,kpi_price_data,84,21,84
2025-09-22T00:01:30.892534,INSERT,kpi_price_data,85,22,85
2025-09-22T00:01:31.063373,INSERT,kpi_price_data,86,23,86
2025-09-22T00:16:00.158536,SELECT,kpi_price_data,1,1,1
2025-09-22T00:16:00.326046,INSERT,kpi_price_data,2,2,2
2025-09-22T00:16:56.185902,SELECT,kpi_price_data,3,3,3
2025-09-22T00:16:56.329849,INSERT,kpi_price_data,4,4,4
2025-09-22T00:16:56.762962,INSERT,kpi_price_data,5,5,5
2025-09-22T00:16:56.989112,INSERT,kpi_price_data,6,6,6
2025-09-22T00:16:57.229197,INSERT,kpi_price_data,7,7,7
2025-09-22T00:16:57.383410,INSERT,kpi_price_data,8,8,8
2025-09-22T00:16:57.596894,INSERT,kpi_price_data,9,9,9
2025-09-22T00:16:57.762601,INSERT,kpi_price_data,10,10,10
2025-09-22T00:16:57.927062,INSERT,kpi_price_data,11,11,11
2025-09-22T00:16:58.101215,INSERT,kpi_price_data,12,12,12
2025-09-22T00:16:58.270019,INSERT,kpi_price_data,13,13,13
2025-09-22T00:17:11.290584,SELECT,kpi_price_data,14,12,14
2025-09-22T00:17:11.407014,INSERT,kpi_price_data,15,13,15
2025-09-22T00:17:11.625157,INSERT,kpi_price_data,16,14,16
2025-09-22T00:17:11.784719,INSERT,kpi_price_data,17,15,17
2025-09-22T00:17:11.946235,INSERT,kpi_price_data,18,16,18
2025-09-22T00:17:12.113690,INSERT,kpi_price_data,19,17,19
2025-09-22T00:17:12.282194,INSERT,kpi_price_data,20,18,20
2025-09-22T00:17:12.432585,INSERT,kpi_price_data,21,19,21
2025-09-22T00:17:12.603174,INSERT,kpi_price_data,22,20,22
2025-09-22T00:17:12.746860,INSERT,kpi_price_data,23,21,23
2025-09-22T00:17:12.912738,INSERT,kpi_price_data,24,22,24
2025-09-22T00:17:13.059097,INSERT,kpi_price_data,25,23,25
2025-09-22T00:17:13.193755,INSERT,kpi_price_data,26,24,26
2025-09-22T00:19:01.559856,SELECT,kpi_price_data,27,1,27
2025-09-22T00:19:01.905065,INSERT,kpi_price_data,28,2,28
2025-09-22T00:19:02.128062,INSERT,kpi_price_data,29,3,29
2025-09-22T00:19:02.281457,INSERT,kpi_price_data,30,4,30
2025-09-22T00:31:54.817930,SELECT,kpi_price_data,1,1,1
2025-09-22T00:31:55.041670,INSERT,kpi_price_data,2,2,2
2025-09-22T00:31:55.643950,INSERT,kpi_price_data,3,3,3
2025-09-22T00:31:55.945843,INSERT,kpi_price_data,4,4,4
2025-09-22T00:31:56.251046,INSERT,kpi_price_data,5,5,5
2025-09-22T00:31:56.524648,INSERT,kpi_price_data,6,6,6
2025-09-22T00:31:56.744326,INSERT,kpi_price_data,7,7,7
2025-09-22T00:31:56.926666,INSERT,kpi_price_data,8,8,8
2025-09-22T00:31:57.120819,INSERT,kpi_price_data,9,9,9
2025-09-22T00:31:57.312088,INSERT,kpi_price_data,10,10,10
2025-09-22T00:31:57.489087,INSERT,kpi_price_data,11,11,11
2025-09-22T00:31:57.655078,INSERT,kpi_price_data,12,12,12
2025-09-22T00:51:46.324891,SELECT,kpi_price_data,1,1,1
2025-09-22T00:51:46.478178,INSERT,kpi_price_data,2,2,2
2025-09-22T03:51:52.533725,SELECT,kpi_price_data,1,1,1
2025-09-22T03:51:52.620200,INSERT,kpi_price_data,2,2,2
2025-09-22T03:51:53.275010,INSERT,kpi_price_data,3,3,3
2025-09-22T03:51:53.594018,INSERT,kpi_price_data,4,4,4
2025-09-22T03:51:53.820351,INSERT,kpi_price_data,5,5,5
2025-09-22T04:22:08.239282,SELECT,kpi_price_data,1,1,1
2025-09-22T04:22:08.348189,INSERT,kpi_price_data,2,2,2
2025-09-22T04:22:08.828633,INSERT,kpi_price_data,3,3,3
2025-09-22T04:22:09.027964,INSERT,kpi_price_data,4,4,4
2025-09-22T04:32:18.039532,SELECT,kpi_price_data,1,1,1
2025-09-22T04:32:18.360087,INSERT,kpi_price_data,2,2,2
2025-09-22T04:32:19.089940,INSERT,kpi_price_data,3,3,3
2025-09-22T04:32:19.379853,INSERT,kpi_price_data,4,4,4
2025-09-22T04:52:18.283791,SELECT,kpi_price_data,1,1,1
2025-09-22T04:52:18.436048,INSERT,kpi_price_data,2,2,2
2025-09-22T04:52:19.061486,INSERT,kpi_price_data,3,3,3
2025-09-22T04:52:19.271837,INSERT,kpi_price_data,4,4,4
2025-09-22T04:57:10.175745,SELECT,kpi_price_data,1,1,1
2025-09-22T04:57:10.355373,INSERT,kpi_price_data,2,2,2
2025-09-22T04:57:10.925663,INSERT,kpi_price_data,3,3,3
2025-09-22T04:57:11.133905,INSERT,kpi_price_data,4,4,4
2025-09-22T05:05:00.487048,SELECT,kpi_price_data,1,1,1
2025-09-22T05:05:00.625303,INSERT,kpi_price_data,2,2,2
2025-09-22T05:05:00.965414,INSERT,kpi_price_data,3,3,3
2025-09-22T05:05:01.222284,INSERT,kpi_price_data,4,4,4
2025-09-22T05:11:42.403347,SELECT,kpi_price_data,1,1,1
2025-09-22T05:11:42.522740,INSERT,kpi_price_data,2,2,2
2025-09-22T05:11:42.993720,INSERT,kpi_price_data,3,3,3
2025-09-22T05:11:43.265984,INSERT,kpi_price_data,4,4,4
2025-09-22T05:17:23.361161,SELECT,kpi_price_data,1,1,1
2025-09-22T05:17:23.514172,INSERT,kpi_price_data,2,2,2
2025-09-22T05:19:12.445671,SELECT,kpi_price_data,1,1,1
2025-09-22T05:19:12.528768,INSERT,kpi_price_data,2,2,2
2025-09-22T05:19:12.839960,INSERT,kpi_price_data,3,3,3
2025-09-22T05:19:13.105341,INSERT,kpi_price_data,4,4,4
2025-09-22T05:35:06.668578,SELECT,kpi_price_data,1,1,1
2025-09-22T05:35:06.771584,INSERT,kpi_price_data,2,2,2
2025-09-22T05:35:07.379275,INSERT,kpi_price_data,3,3,3
2025-09-22T05:48:45.057443,SELECT,kpi_price_data,1,1,1
2025-09-22T05:48:45.149833,INSERT,kpi_price_data,2,2,2
2025-09-22T05:48:45.695004,INSERT,kpi_price_data,3,3,3
2025-09-22T05:55:34.665315,SELECT,kpi_price_data,1,1,1
2025-09-22T05:55:34.927280,INSERT,kpi_price_data,2,2,2
2025-09-22T05:55:35.449510,INSERT,kpi_price_data,3,3,3
2025-09-22T05:55:35.678289,INSERT,kpi_price_data,4,4,4
2025-09-22T05:55:35.924760,INSERT,kpi_price_data,5,5,5
2025-09-22T06:04:15.787280,SELECT,kpi_price_data,1,1,1
2025-09-22T06:04:16.195671,INSERT,kpi_price_data,2,2,2
2025-09-22T06:04:17.040475,INSERT,kpi_price_data,3,3,3
2025-09-22T06:04:17.632212,INSERT,kpi_price_data,4,4,4
2025-09-22T06:04:18.089788,INSERT,kpi_price_data,5,5,5
2025-09-22T06:20:18.758376,SELECT,kpi_price_data,1,1,1
2025-09-22T06:20:18.864759,INSERT,kpi_price_data,2,2,2
2025-09-22T06:20:19.492177,INSERT,kpi_price_data,3,3,3
2025-09-22T06:20:19.758442,INSERT,kpi_price_data,4,4,4
2025-09-22T06:30:47.777991,SELECT,kpi_price_data,1,1,1
2025-09-22T06:30:47.909702,INSERT,kpi_price_data,2,2,2
2025-09-22T06:30:48.599302,INSERT,kpi_price_data,3,3,3
2025-09-22T06:30:48.928037,INSERT,kpi_price_data,4,4,4
2025-09-22T06:30:49.292194,INSERT,kpi_price_data,5,5,5
2025-09-22T06:30:49.591108,INSERT,kpi_price_data,6,6,6
2025-09-22T06:30:49.808167,INSERT,kpi_price_data,7,7,7
2025-09-22T06:39:12.381156,SELECT,kpi_price_data,1,1,1
2025-09-22T06:54:54.110244,SELECT,kpi_price_data,1,1,1
2025-09-22T06:54:54.554864,INSERT,kpi_price_data,2,2,2
2025-09-22T06:54:55.568476,INSERT,kpi_price_data,3,3,3
2025-09-22T06:54:56.077883,INSERT,kpi_price_data,4,4,4
2025-09-22T06:54:56.484644,INSERT,kpi_price_data,5,5,5
2025-09-22T06:54:56.823741,INSERT,kpi_price_data,6,6,6
2025-09-22T06:59:49.982840,SELECT,kpi_price_data,1,1,1
2025-09-22T06:59:50.171885,INSERT,kpi_price_data,2,2,2
2025-09-22T07:05:43.977733,SELECT,kpi_price_data,1,1,1
2025-09-22T07:05:44.062376,INSERT,kpi_price_data,2,2,2
2025-09-22T07:10:38.899250,SELECT,kpi_price_data,1,1,1
2025-09-22T07:10:38.999416,INSERT,kpi_price_data,2,2,2
2025-09-22T07:23:07.884895,SELECT,kpi_price_data,1,1,1
2025-09-22T07:23:08.483608,INSERT,kpi_price_data,2,2,2
2025-09-22T07:23:09.253308,INSERT,kpi_price_data,3,3,3
2025-09-22T07:23:09.594740,INSERT,kpi_price_data,4,4,4
2025-09-22T07:23:09.873725,INSERT,kpi_price_data,5,5,5
2025-09-22T07:23:10.163557,INSERT,kpi_price_data,6,6,6
2025-09-22T07:23:10.447963,INSERT,kpi_price_data,7,7,7
2025-09-22T07:23:10.677390,INSERT,kpi_price_data,8,8,8
2025-09-22T07:23:10.903095,INSERT,kpi_price_data,9,9,9
2025-09-22T07:23:11.188534,INSERT,kpi_price_data,10,10,10
2025-09-22T07:23:11.363972,INSERT,kpi_price_data,11,11,11
2025-09-22T07:23:11.595131,INSERT,kpi_price_data,12,12,12
2025-09-22T07:23:11.810519,INSERT,kpi_price_data,13,13,13
2025-09-22T07:23:11.993441,INSERT,kpi_price_data,14,14,14
2025-09-22T07:23:12.213015,INSERT,kpi_price_data,15,15,15
2025-09-22T07:23:12.383172,INSERT,kpi_price_data,16,16,16
2025-09-22T07:23:12.826022,INSERT,kpi_price_data,17,17,17
>>>>>>> d3ccb766f0d3f94a074e13764e2098c7e0611e54
2025-09-27T03:35:36.918563,SELECT,kpi_price_data,1,1,1
2025-09-27T03:35:37.376558,INSERT,kpi_price_data,2,2,2
2025-09-27T03:38:46.586142,SELECT,kpi_price_data,1,1,1
2025-09-27T03:38:46.782350,INSERT,kpi_price_data,2,2,2
2025-09-27T03:49:47.454701,SELECT,kpi_price_data,1,1,1
2025-09-27T03:49:47.819036,INSERT,kpi_price_data,2,2,2
2025-09-27T03:49:48.115004,INSERT,kpi_price_data,3,3,3
2025-09-27T03:57:44.006256,SELECT,kpi_price_data,1,1,1
2025-09-27T03:57:44.179856,INSERT,kpi_price_data,2,2,2
2025-09-27T03:59:00.077313,SELECT,kpi_price_data,3,1,3
2025-09-27T03:59:00.220929,INSERT,kpi_price_data,4,2,4
2025-09-27T03:59:00.602468,INSERT,kpi_price_data,5,3,5
2025-09-27T03:59:00.947818,INSERT,kpi_price_data,6,4,6
2025-09-27T03:59:01.195434,INSERT,kpi_price_data,7,5,7
2025-09-27T03:59:16.815925,SELECT,kpi_price_data,8,6,8
2025-09-27T03:59:16.954662,INSERT,kpi_price_data,9,7,9
2025-09-27T03:59:17.140192,INSERT,kpi_price_data,10,8,10
2025-09-27T03:59:17.305315,INSERT,kpi_price_data,11,9,11
2025-09-27T03:59:17.518512,INSERT,kpi_price_data,12,10,12
2025-09-27T03:59:17.689348,INSERT,kpi_price_data,13,11,13
2025-09-27T03:59:28.821416,SELECT,kpi_price_data,14,12,14
2025-09-27T03:59:28.966265,INSERT,kpi_price_data,15,13,15
2025-09-27T04:00:05.724206,SELECT,kpi_price_data,16,9,16
2025-09-27T04:00:05.864995,INSERT,kpi_price_data,17,10,17
2025-09-27T04:00:32.087725,SELECT,kpi_price_data,18,3,18
2025-09-27T04:00:32.495750,INSERT,kpi_price_data,19,4,19
2025-09-27T04:00:33.010217,INSERT,kpi_price_data,20,5,20
2025-09-27T04:00:36.594992,SELECT,kpi_price_data,21,6,21
2025-09-27T04:00:36.739593,INSERT,kpi_price_data,22,7,22
2025-09-27T04:05:14.184257,SELECT,kpi_price_data,23,1,23
2025-09-27T04:05:14.332589,INSERT,kpi_price_data,24,2,24
2025-09-27T04:05:14.523864,INSERT,kpi_price_data,25,3,25
2025-09-27T04:05:58.744330,SELECT,kpi_price_data,26,4,26
2025-09-27T04:05:58.896135,INSERT,kpi_price_data,27,5,27
2025-09-27T04:05:59.092531,INSERT,kpi_price_data,28,6,28
2025-09-27T04:06:18.699071,SELECT,kpi_price_data,29,4,29
2025-09-27T04:06:18.868337,INSERT,kpi_price_data,30,5,30
2025-09-27T04:07:09.982244,SELECT,kpi_price_data,31,3,31
2025-09-27T04:07:10.136703,INSERT,kpi_price_data,32,4,32
2025-09-27T04:07:10.320576,INSERT,kpi_price_data,33,5,33
2025-09-27T04:07:44.471845,SELECT,kpi_price_data,34,4,34
2025-09-27T04:07:44.863098,INSERT,kpi_price_data,35,5,35
2025-09-27T04:07:45.035703,INSERT,kpi_price_data,36,6,36
2025-09-27T04:07:53.522685,SELECT,kpi_price_data,37,7,37
2025-09-27T04:07:53.660771,INSERT,kpi_price_data,38,8,38
2025-09-27T04:08:08.673652,SELECT,kpi_price_data,39,9,39
2025-09-27T04:08:08.817672,INSERT,kpi_price_data,40,10,40
2025-09-27T04:08:43.553270,SELECT,kpi_price_data,41,8,41
2025-09-27T04:08:43.717870,INSERT,kpi_price_data,42,9,42
2025-09-27T04:09:22.610795,SELECT,kpi_price_data,43,3,43
2025-09-27T04:09:22.773187,INSERT,kpi_price_data,44,4,44
2025-09-27T04:09:22.951442,INSERT,kpi_price_data,45,5,45
2025-09-27T04:10:52.353837,SELECT,kpi_price_data,46,1,46
2025-09-27T04:10:52.499313,INSERT,kpi_price_data,47,2,47
2025-09-27T04:10:53.951744,SELECT,kpi_price_data,48,3,48
2025-09-27T04:10:54.073114,INSERT,kpi_price_data,49,4,49
2025-09-27T04:11:45.393385,SELECT,kpi_price_data,50,5,50
2025-09-27T04:11:45.538183,INSERT,kpi_price_data,51,6,51
2025-09-27T04:15:46.670717,SELECT,kpi_price_data,52,1,52
2025-09-27T04:15:46.827061,INSERT,kpi_price_data,53,2,53
2025-09-27T04:20:18.691352,SELECT,kpi_price_data,54,1,54
2025-09-27T04:20:18.850827,INSERT,kpi_price_data,55,2,55
2025-09-27T04:20:19.233825,INSERT,kpi_price_data,56,3,56
2025-09-27T04:20:19.516304,SELECT,kpi_price_data,57,4,57
2025-09-27T04:20:19.654384,INSERT,kpi_price_data,58,5,58
2025-09-27T07:20:27.590467,SELECT,kpi_price_data,59,1,1
2025-09-27T07:20:27.809555,INSERT,kpi_price_data,60,2,2
2025-09-27T07:20:28.291948,INSERT,kpi_price_data,61,3,3
2025-09-27T07:20:28.534580,INSERT,kpi_price_data,62,4,4
2025-09-27T07:20:28.736043,INSERT,kpi_price_data,63,5,5
2025-09-27T07:21:05.608670,SELECT,kpi_price_data,64,6,6
2025-09-27T07:21:05.776062,INSERT,kpi_price_data,65,7,7
2025-09-27T07:21:05.985245,INSERT,kpi_price_data,66,8,8
2025-09-27T07:21:06.191325,INSERT,kpi_price_data,67,9,9
2025-09-27T07:21:06.383545,INSERT,kpi_price_data,68,10,10
2025-09-27T07:21:06.574918,INSERT,kpi_price_data,69,11,11
2025-09-27T07:21:11.918358,SELECT,kpi_price_data,70,12,12
2025-09-27T07:21:12.071315,INSERT,kpi_price_data,71,13,13
2025-09-27T07:21:12.463121,INSERT,kpi_price_data,72,14,14
2025-09-27T07:21:12.683404,INSERT,kpi_price_data,73,15,15
2025-09-27T07:21:12.880835,INSERT,kpi_price_data,74,16,16
2025-09-27T07:21:13.075269,INSERT,kpi_price_data,75,17,17
2025-09-27T07:26:09.979402,SELECT,kpi_price_data,76,1,18
2025-09-27T07:26:10.289153,INSERT,kpi_price_data,77,2,19
2025-09-27T07:26:10.719291,INSERT,kpi_price_data,78,3,20
2025-09-27T07:26:10.944000,INSERT,kpi_price_data,79,4,21
2025-09-27T07:28:10.193255,SELECT,kpi_price_data,80,1,22
2025-09-27T07:28:10.370286,INSERT,kpi_price_data,81,2,23
2025-09-27T07:28:10.588395,INSERT,kpi_price_data,82,3,24
2025-09-27T07:28:10.774621,INSERT,kpi_price_data,83,4,25
2025-09-27T07:28:10.962234,INSERT,kpi_price_data,84,5,26
2025-09-27T07:28:13.773979,SELECT,kpi_price_data,85,6,27
2025-09-27T07:28:13.897543,INSERT,kpi_price_data,86,7,28
2025-09-27T07:28:14.094985,INSERT,kpi_price_data,87,8,29
2025-09-27T07:28:14.312271,INSERT,kpi_price_data,88,9,30
2025-09-27T07:28:14.510313,INSERT,kpi_price_data,89,10,31
2025-09-27T07:31:38.378311,SELECT,kpi_price_data,90,1,32
2025-09-27T07:31:38.558891,INSERT,kpi_price_data,91,2,33
2025-09-27T07:31:38.984154,INSERT,kpi_price_data,92,3,34
2025-09-27T07:31:39.202667,INSERT,kpi_price_data,93,4,35
2025-09-27T07:32:37.360866,SELECT,kpi_price_data,94,5,36
2025-09-27T07:32:37.505727,INSERT,kpi_price_data,95,6,37
2025-09-27T07:32:37.734882,INSERT,kpi_price_data,96,7,38
2025-09-27T07:32:37.954943,INSERT,kpi_price_data,97,8,39
2025-09-27T07:39:10.089220,SELECT,kpi_price_data,98,1,40
2025-09-27T07:39:10.262286,INSERT,kpi_price_data,99,2,41
2025-09-27T07:39:10.681829,INSERT,kpi_price_data,100,3,42
2025-09-27T07:39:10.890195,INSERT,kpi_price_data,101,4,43
2025-09-27T07:39:11.087430,INSERT,kpi_price_data,102,5,44
2025-09-27T07:39:11.284652,INSERT,kpi_price_data,103,6,45
2025-09-27T07:39:11.470186,INSERT,kpi_price_data,104,7,46
2025-09-27T07:39:11.654159,INSERT,kpi_price_data,105,8,47
2025-09-27T07:44:23.273487,SELECT,kpi_price_data,106,1,48
2025-09-27T07:44:23.460709,INSERT,kpi_price_data,107,2,49
2025-09-27T07:44:40.363055,SELECT,kpi_price_data,108,3,50
2025-09-27T07:44:40.508635,INSERT,kpi_price_data,109,4,51
2025-09-27T07:44:40.696571,INSERT,kpi_price_data,110,5,52
2025-09-27T07:45:21.977679,SELECT,kpi_price_data,111,6,53
2025-09-27T07:45:22.134675,INSERT,kpi_price_data,112,7,54
2025-09-27T07:45:34.952338,SELECT,kpi_price_data,113,6,55
2025-09-27T07:45:35.113789,INSERT,kpi_price_data,114,7,56
2025-09-27T07:45:35.536624,INSERT,kpi_price_data,115,8,57
2025-09-27T07:45:53.574215,SELECT,kpi_price_data,116,6,58
2025-09-27T07:45:53.728848,INSERT,kpi_price_data,117,7,59
2025-09-27T07:48:31.373458,SELECT,kpi_price_data,118,1,60
2025-09-27T07:48:31.549290,INSERT,kpi_price_data,119,2,61
2025-09-27T07:48:31.775025,INSERT,kpi_price_data,120,3,62
2025-09-27T07:50:23.895945,SELECT,kpi_price_data,121,1,63
2025-09-27T07:50:24.047334,INSERT,kpi_price_data,122,2,64
2025-09-27T07:50:24.267342,INSERT,kpi_price_data,123,3,65
2025-09-27T07:50:24.464751,INSERT,kpi_price_data,124,4,66
2025-09-27T07:50:36.883603,SELECT,kpi_price_data,125,5,67
2025-09-27T07:50:37.020541,INSERT,kpi_price_data,126,6,68
2025-09-27T07:50:37.221433,INSERT,kpi_price_data,127,7,69
2025-09-27T07:52:04.411982,SELECT,kpi_price_data,128,1,70
2025-09-27T07:52:04.568269,INSERT,kpi_price_data,129,2,71
2025-09-27T07:52:04.804579,INSERT,kpi_price_data,130,3,72
2025-09-27T07:52:05.008821,INSERT,kpi_price_data,131,4,73
2025-09-27T07:52:05.219870,INSERT,kpi_price_data,132,5,74
2025-09-27T07:52:05.421838,INSERT,kpi_price_data,133,6,75
2025-09-27T07:55:03.373566,SELECT,kpi_price_data,134,1,76
2025-09-27T07:55:03.548094,INSERT,kpi_price_data,135,2,77
2025-09-27T07:55:03.750060,INSERT,kpi_price_data,136,3,78
2025-09-27T07:55:13.196064,SELECT,kpi_price_data,137,4,79
2025-09-27T07:55:13.348085,INSERT,kpi_price_data,138,5,80
2025-09-27T07:55:13.558605,INSERT,kpi_price_data,139,6,81
2025-09-27T07:55:55.275932,SELECT,kpi_price_data,140,7,82
2025-09-27T07:55:55.425010,INSERT,kpi_price_data,141,8,83
2025-09-27T10:38:48.726954,SELECT,kpi_price_data,142,1,1
2025-09-27T10:38:48.738865,INSERT,kpi_price_data,143,2,2
2025-09-27T10:46:08.404084,SELECT,kpi_price_data,1,1,1
2025-09-27T10:46:08.591416,INSERT,kpi_price_data,2,2,2
2025-09-27T10:46:09.094771,INSERT,kpi_price_data,3,3,3
2025-09-27T10:55:07.367782,SELECT,kpi_price_data,1,1,1
2025-09-27T10:55:07.576312,INSERT,kpi_price_data,2,2,2
2025-09-27T10:55:08.413312,INSERT,kpi_price_data,3,3,3
2025-09-27T11:16:29.976224,SELECT,kpi_price_data,1,1,1
2025-09-27T11:16:30.348224,INSERT,kpi_price_data,2,2,2
2025-09-27T11:16:44.699756,SELECT,kpi_price_data,3,3,3
2025-09-27T11:16:44.856994,INSERT,kpi_price_data,4,4,4
2025-09-27T11:17:29.485116,SELECT,kpi_price_data,5,5,5
2025-09-27T11:17:29.931087,INSERT,kpi_price_data,6,6,6
2025-09-27T11:17:30.518736,INSERT,kpi_price_data,7,5,7
2025-09-27T11:17:31.352501,SELECT,kpi_price_data,8,6,8
2025-09-27T11:17:31.478855,INSERT,kpi_price_data,9,7,9
2025-09-27T11:17:50.835764,SELECT,kpi_price_data,10,6,10
2025-09-27T11:17:51.192322,INSERT,kpi_price_data,11,7,11
2025-09-27T11:17:51.783852,INSERT,kpi_price_data,12,8,12
2025-09-27T11:17:52.097517,INSERT,kpi_price_data,13,9,13
2025-09-27T11:17:52.392715,INSERT,kpi_price_data,14,10,14
2025-09-27T11:18:05.958573,SELECT,kpi_price_data,15,11,15
2025-09-27T11:18:06.126670,INSERT,kpi_price_data,16,12,16
2025-09-27T11:18:06.432136,INSERT,kpi_price_data,17,13,17
2025-09-27T11:18:06.707860,INSERT,kpi_price_data,18,14,18
2025-09-27T11:18:06.996673,INSERT,kpi_price_data,19,15,19
2025-09-27T11:18:07.271701,INSERT,kpi_price_data,20,16,20
2025-09-27T11:18:41.783537,SELECT,kpi_price_data,21,12,21
2025-09-27T11:18:41.947424,INSERT,kpi_price_data,22,13,22
2025-09-27T11:20:54.687240,SELECT,kpi_price_data,23,1,23
2025-09-27T11:20:54.903142,INSERT,kpi_price_data,24,2,24
2025-09-27T11:21:31.902097,SELECT,kpi_price_data,25,3,25
2025-09-27T11:21:32.056207,INSERT,kpi_price_data,26,4,26
2025-09-27T11:21:32.448981,INSERT,kpi_price_data,27,5,27
2025-09-27T11:22:03.183188,SELECT,kpi_price_data,28,4,28
2025-09-27T11:22:03.406097,INSERT,kpi_price_data,29,5,29
2025-09-27T11:22:03.873873,INSERT,kpi_price_data,30,6,30
2025-09-27T11:22:07.706633,SELECT,kpi_price_data,31,7,31
2025-09-27T11:22:07.848757,INSERT,kpi_price_data,32,8,32
2025-09-27T11:22:08.160447,INSERT,kpi_price_data,33,9,33
2025-09-27T11:22:08.810338,SELECT,kpi_price_data,34,10,34
2025-09-27T11:22:08.952693,INSERT,kpi_price_data,35,11,35
2025-09-27T11:22:09.259840,INSERT,kpi_price_data,36,12,36
2025-09-27T11:22:09.923733,SELECT,kpi_price_data,37,13,37
2025-09-27T11:22:10.059395,INSERT,kpi_price_data,38,14,38
2025-09-27T11:22:23.771772,SELECT,kpi_price_data,39,15,39
2025-09-27T11:22:23.932552,INSERT,kpi_price_data,40,16,40
2025-09-27T11:22:51.095693,SELECT,kpi_price_data,41,14,41
2025-09-27T11:22:51.253162,INSERT,kpi_price_data,42,15,42
2025-09-27T11:23:42.715524,SELECT,kpi_price_data,43,3,43
2025-09-27T11:23:42.897893,INSERT,kpi_price_data,44,4,44
2025-09-27T11:24:26.540563,SELECT,kpi_price_data,45,3,45
2025-09-27T11:24:26.707396,INSERT,kpi_price_data,46,4,46
2025-09-27T11:24:34.434754,SELECT,kpi_price_data,47,5,47
2025-09-27T11:24:34.591994,INSERT,kpi_price_data,48,6,48
2025-09-27T11:24:34.970341,INSERT,kpi_price_data,49,7,49
2025-09-27T11:24:40.715179,SELECT,kpi_price_data,50,8,50
2025-09-27T11:24:40.872561,INSERT,kpi_price_data,51,9,51
2025-09-27T11:25:06.431478,SELECT,kpi_price_data,52,8,52
2025-09-27T11:25:06.591704,INSERT,kpi_price_data,53,9,53
2025-09-27T11:25:20.934377,SELECT,kpi_price_data,54,10,54
2025-09-27T11:25:21.103956,INSERT,kpi_price_data,55,11,55
2025-09-27T11:25:59.363541,SELECT,kpi_price_data,56,5,56
2025-09-27T11:25:59.623265,INSERT,kpi_price_data,57,6,57
2025-09-27T11:26:10.266784,SELECT,kpi_price_data,58,5,58
2025-09-27T11:26:10.457754,INSERT,kpi_price_data,59,6,59
